frame	time	x	y	burst
119927	262480	244	74	0
119928	262532	244	74	0
119929	262575	244	74	0
119930	262618	243	74	0
119931	262661	244	74	0
119932	262703	244	74	0
119933	262747	244	74	0
119934	262789	244	74	0
119935	262829	244	74	0
119936	262872	244	74	0
119937	262915	244	74	0
119938	262973	244	74	0
119939	263013	244	74	0
119940	263053	244	74	0
119941	263108	244	75	0
119942	263148	244	75	0
119943	263207	244	75	0
119944	263247	244	75	0
119945	263293	244	75	0
119946	263334	244	75	0
119947	263378	244	75	0
119948	263418	244	74	0
119949	263460	244	75	0
119950	263508	244	75	0
119951	263574	244	74	0
119952	263614	244	74	0
119953	263655	244	74	0
119954	263695	244	74	0
119955	263738	244	74	0
119956	263779	244	74	0
119957	263819	244	74	0
119958	263909	244	74	0
119959	263973	244	75	0
119960	264019	244	75	0
119961	264059	244	75	0
119962	264102	244	75	0
119963	264144	244	75	0
119964	264184	244	75	0
119965	264224	244	76	0
119966	264275	244	77	0
119967	264315	244	77	0
119968	264358	244	76	0
119969	264400	244	76	0
119970	264442	244	77	0
119971	264485	244	76	0
119972	264543	244	76	0
119973	264583	244	76	0
119974	264629	244	76	0
119975	264670	244	76	0
119976	264715	244	76	0
119977	264774	245	76	0
119978	264816	245	76	0
119979	264878	245	77	0
119980	264918	245	77	0
119981	264958	245	77	0
119982	265001	245	77	0
119983	265048	245	77	0
119984	265088	245	77	0
119985	265131	245	77	0
119986	265175	245	76	0
119987	265280	245	78	0
119988	265334	245	78	0
119989	265377	245	78	0
119990	265417	245	78	0
119991	265461	245	78	0
119992	265502	245	78	0
119993	265544	245	78	0
119994	265588	245	78	0
119995	265628	245	78	0
119996	265668	245	78	0
119997	265712	245	77	0
119998	265880	245	78	0
119999	265941	245	77	0
120000	265981	245	77	0
120001	266024	245	78	0
120002	266064	245	78	0
120003	266107	245	78	0
120004	266148	245	78	0
120005	266189	245	78	0
120006	266230	245	78	0
120007	266275	245	78	0
120008	266315	245	78	0
120009	266357	245	78	0
120010	266400	245	78	0
120011	266444	245	78	0
120012	266484	245	78	0
120013	266525	245	78	0
120014	266567	245	78	0
120015	266611	245	78	0
120016	266651	245	78	0
120017	266693	245	78	0
120018	266733	245	78	0
120019	266776	245	78	0
120020	266816	245	78	0
120021	266858	245	77	0
120022	266899	245	78	0
120023	266942	245	77	0
120024	267006	245	77	0
120025	267060	245	77	0
120026	267109	245	77	0
120027	267149	245	77	0
120028	267192	245	77	0
120029	267234	245	77	0
120030	267275	245	77	0
120031	267319	245	78	0
120032	267361	245	78	0
120033	267401	245	78	0
120034	267444	245	78	0
120035	267486	245	78	0
120036	267526	245	78	0
120037	267575	245	77	0
120038	267615	245	77	0
120039	267656	245	77	0
120040	267700	245	77	0
120041	267742	245	77	0
120042	267806	245	77	0
120043	267849	245	77	0
120044	267891	245	77	0
120045	267931	245	77	0
120046	267974	245	77	0
120047	268017	245	77	0
120048	268058	245	77	0
120049	268100	245	77	0
120050	268144	245	77	0
120051	268186	245	77	0
120052	268227	245	77	0
120053	268271	245	77	0
120054	268312	245	77	0
120055	268353	245	77	0
120056	268396	245	77	0
120057	268439	245	77	0
120058	268482	245	77	0
120059	268573	245	77	0
120060	268613	245	77	0
120061	268654	245	77	0
120062	268703	245	77	0
120063	268746	245	77	0
120064	268787	245	77	0
120065	268830	245	77	0
120066	268879	245	77	0
120067	268920	245	77	0
120068	268963	245	77	0
120069	269008	245	77	0
120070	269050	245	77	0
120071	269090	245	77	0
120072	269139	245	77	0
120073	269180	245	77	0
120074	269220	245	77	0
120075	269260	245	77	0
120076	269303	245	77	0
120077	269348	245	77	0
120078	269388	245	77	0
120079	269432	245	77	0
120080	269476	245	77	0
120081	269516	245	77	0
120082	269559	245	78	0
120083	269600	245	78	0
120084	269644	245	77	0
120085	269686	245	77	0
120086	269775	245	77	0
120087	269839	245	77	0
120088	269879	245	78	0
120089	269919	245	78	0
120090	269962	245	77	0
120091	270005	245	77	0
120092	270046	245	77	0
120093	270086	245	77	0
120094	270142	245	77	0
120095	270182	245	77	0
120096	270223	245	77	0
120097	270263	245	77	0
120098	270307	245	77	0
120099	270352	245	77	0
120100	270406	245	77	0
120101	270477	245	77	0
120102	270520	245	77	0
120103	270562	245	77	0
120104	270603	245	77	0
120105	270644	245	78	0
120106	270705	245	77	0
120107	270745	245	77	0
120108	270787	245	77	0
120109	270827	245	77	0
120110	270877	245	77	0
120111	270943	245	77	0
120112	270983	245	77	0
120113	271039	245	77	0
120114	271079	245	77	0
120115	271120	245	78	0
120116	271160	244	78	0
120117	271203	245	77	0
120118	271247	245	77	0
120119	271288	245	77	0
120120	271331	245	78	0
120121	271372	245	78	0
120122	271413	245	78	0
120123	271453	245	77	0
120124	271496	244	77	0
120125	271540	245	77	0
120126	271580	245	78	0
120127	271646	245	78	0
120128	271686	245	78	0
120129	271730	245	78	0
120130	271772	245	77	0
120131	271817	245	78	0
120132	271859	245	78	0
120133	271911	245	78	0
120134	271952	245	78	0
120135	271993	245	78	0
120136	272036	245	78	0
120137	272082	245	78	0
120138	272122	245	78	0
120139	272164	245	78	0
120140	272208	245	78	0
120141	272249	245	78	0
120142	272291	245	78	0
120143	272331	245	78	0
120144	272379	245	78	0
120145	272419	245	78	0
120146	272482	245	78	0
120147	272526	245	78	0
120148	272572	245	78	0
120149	272616	245	78	0
120150	272657	245	78	0
120151	272700	245	78	0
120152	272744	245	78	0
120153	272784	245	78	0
120154	272828	245	78	0
120155	272869	245	78	0
120156	272909	245	78	0
120157	272976	245	78	0
120158	273077	245	78	0
120159	273132	245	78	0
120160	273174	245	77	0
120161	273216	245	77	0
120162	273278	245	77	0
120163	273318	244	77	0
120164	273361	245	77	0
120165	273403	245	77	0
120166	273443	245	77	0
120167	273486	245	77	0
120168	273528	245	78	0
120169	273568	245	77	0
120170	273612	245	78	0
120171	273652	245	78	0
120172	273694	245	78	0
120173	273736	245	77	0
120174	273779	244	77	0
120175	273820	245	77	0
120176	273873	245	77	0
120177	273917	245	77	0
120178	273960	245	77	0
120179	274002	245	78	0
120180	274042	245	78	0
120181	274084	245	78	0
120182	274125	245	78	0
120183	274173	245	78	0
120184	274214	245	78	0
120185	274255	245	78	0
120186	274296	245	78	0
120187	274340	245	78	0
120188	274381	245	77	0
120189	274425	245	78	0
120190	274480	245	78	0
120191	274520	245	78	0
120192	274561	245	78	0
120193	274605	245	78	0
120194	274648	245	78	0
120195	274741	245	77	0
120196	274782	245	76	0
120197	274822	245	76	0
120198	274878	245	77	0
120199	274918	245	77	0
120200	274960	245	77	0
120201	275009	245	77	0
120202	275210	245	77	0
120203	275278	245	79	0
120204	275319	245	78	0
120205	275359	245	78	0
120206	275400	245	79	0
120207	275444	245	79	0
120208	275507	245	79	0
120209	275574	245	79	0
120210	275614	245	79	0
120211	275679	245	79	0
120212	275720	245	78	0
120213	275760	245	78	0
120214	275803	245	78	0
120215	275844	245	79	0
120216	275885	245	79	0
120217	275926	245	79	0
120218	275973	245	79	0
120219	276016	245	79	0
120220	276117	245	78	0
120221	276174	245	78	0
120222	276215	245	78	0
120223	276255	245	78	0
120224	276298	245	78	0
120225	276343	245	78	0
120226	276414	245	78	0
120227	276454	244	78	0
120228	276510	244	78	0
120229	276553	244	78	0
120230	276596	244	78	0
120231	276640	244	78	0
120232	276681	244	78	0
120233	276725	244	78	0
120234	276775	244	78	0
120235	276818	244	78	0
120236	276859	244	78	0
120237	276901	244	78	0
120238	276943	244	78	0
120239	277006	244	78	0
120240	277073	244	78	0
120241	277113	244	78	0
120242	277153	244	78	0
120243	277193	244	78	0
120244	277247	244	78	0
120245	277291	244	78	0
120246	277334	244	78	0
120247	277375	244	78	0
120248	277415	245	79	0
120249	277459	245	78	0
120250	277507	245	78	0
120251	277547	245	77	0
120252	277588	245	79	0
120253	277628	245	78	0
120254	277671	245	78	0
120255	277716	245	78	0
120256	277756	245	78	0
120257	277806	245	78	0
120258	277846	245	77	0
120259	277888	245	77	0
120260	277928	245	77	0
120261	277972	246	77	0
120262	278014	246	77	0
120263	278078	246	77	0
120264	278145	246	77	0
120265	278185	246	78	0
120266	278229	246	77	0
120267	278271	246	77	0
120268	278315	246	78	0
120269	278357	245	78	0
120270	278397	245	78	0
120271	278480	245	77	0
120272	278534	245	77	0
120273	278576	245	77	0
120274	278616	245	77	0
120275	278656	245	77	0
120276	278699	245	77	0
120277	278746	245	77	0
120278	278789	245	77	0
120279	278832	245	77	0
120280	278878	245	77	0
120281	278919	245	77	0
120282	278960	245	77	0
120283	279004	245	78	0
120284	279049	245	78	0
120285	279094	245	77	0
120286	279138	245	77	0
120287	279181	245	77	0
120288	279222	245	77	0
120289	279265	245	77	0
120290	279309	245	78	0
120291	279354	245	78	0
120292	279397	245	78	0
120293	279439	245	78	0
120294	279505	245	78	0
120295	279545	245	78	0
120296	279591	245	77	0
120297	279631	245	78	0
120298	279672	245	78	0
120299	279715	245	77	0
120300	279756	245	77	0
120301	279796	245	78	0
120302	279840	245	78	0
120303	279882	244	78	0
120304	279923	244	78	0
120305	279965	244	78	0
120306	280011	244	78	0
120307	280052	244	78	0
120308	280109	244	78	0
120309	280150	244	78	0
120310	280191	244	78	0
120311	280231	244	78	0
120312	280275	244	78	0
120313	280339	244	78	0
120314	280379	244	78	0
120315	280420	244	78	0
120316	280461	244	78	0
120317	280502	244	78	0
120318	280546	244	78	0
120319	280587	244	78	0
120320	280628	244	78	0
120321	280672	244	78	0
120322	280716	244	78	0
120323	280756	244	78	0
120324	280797	244	78	0
120325	280838	244	78	0
120326	280879	244	78	0
120327	280920	244	78	0
120328	280962	244	78	0
120329	281003	244	78	0
120330	281047	244	77	0
120331	281106	245	77	0
120332	281146	245	77	0
120333	281189	245	77	0
120334	281230	245	77	0
120335	281271	245	77	0
120336	281315	245	77	0
120337	281356	245	77	0
120338	281396	245	77	0
120339	281439	245	77	0
120340	281482	246	77	0
120341	281543	246	76	0
120342	281583	246	76	0
120343	281624	246	76	0
120344	281665	246	76	0
120345	281709	246	76	0
120346	281750	246	76	0
120347	281842	246	76	0
120348	281901	246	76	0
120349	281943	246	76	0
120350	282015	245	76	0
120351	282076	245	76	0
120352	282118	246	76	0
120353	282158	245	77	0
120354	282201	245	77	0
120355	282245	245	77	0
120356	282306	245	77	0
120357	282346	245	77	0
120358	282387	245	77	0
120359	282427	245	77	0
120360	282479	245	77	0
120361	282522	245	77	0
120362	282565	245	77	0
120363	282607	245	77	0
120364	282673	245	77	0
120365	282713	245	77	0
120366	282773	245	78	0
120367	282846	245	77	0
120368	282887	245	78	0
120369	282927	245	78	0
120370	282971	245	78	0
120371	283012	245	77	0
120372	283053	246	77	0
120373	283094	246	77	0
120374	283139	246	77	0
120375	283179	246	76	0
120376	283219	246	77	0
120377	283262	246	76	0
120378	283304	246	76	0
120379	283347	246	76	0
120380	283387	246	76	0
120381	283429	246	76	0
120382	283470	246	76	0
120383	283514	246	77	0
120384	283556	246	77	0
120385	283604	246	78	0
120386	283649	246	78	0
120387	283744	246	78	0
120388	283799	246	78	0
120389	283841	246	78	0
120390	283943	246	78	0
120391	283995	246	78	0
120392	284037	246	78	0
120393	284077	246	78	0
120394	284141	246	78	0
120395	284181	246	78	0
120396	284238	246	78	0
120397	284279	246	78	0
120398	284320	246	78	0
120399	284362	246	78	0
120400	284403	246	78	0
120401	284446	246	78	0
120402	284488	246	78	0
120403	284528	246	78	0
120404	284572	246	77	0
120405	284617	245	78	0
120406	284657	245	78	0
120407	284700	245	78	0
120408	284742	245	78	0
120409	284782	245	78	0
120410	284823	245	79	0
120411	284863	245	78	0
120412	284907	245	78	0
120413	284954	245	78	0
120414	285006	245	78	0
120415	285046	245	79	0
120416	285105	245	79	0
120417	285145	245	79	0
120418	285213	245	79	0
120419	285253	245	79	0
120420	285293	245	79	0
120421	285336	245	79	0
120422	285381	245	79	0
120423	285421	245	79	0
120424	285464	245	79	0
120425	285509	246	79	0
120426	285549	246	80	0
120427	285599	246	80	0
120428	285639	246	81	0
120429	285683	246	81	0
120430	285723	247	81	0
120431	285764	248	81	0
120432	285807	248	81	0
120433	285849	249	82	0
120434	285889	251	84	0
120435	285932	252	85	0
120436	286016	255	87	0
120437	286068	255	87	0
120438	286113	255	87	0
120439	286153	256	88	0
120440	286196	256	88	0
120441	286239	256	88	0
120442	286309	256	88	0
120443	286350	256	88	0
120444	286391	256	88	0
120445	286432	256	88	0
120446	286474	256	88	0
120447	286519	256	88	0
120448	286561	256	88	0
120449	286608	256	88	0
120450	286709	256	88	0
120451	286766	256	88	0
120452	286807	256	88	0
120453	286849	256	88	0
120454	286890	256	88	0
120455	286933	256	88	0
120456	286975	256	88	0
120457	287017	256	88	0
120458	287057	257	89	0
120459	287100	257	89	0
120460	287145	257	89	0
120461	287213	256	89	0
120462	287253	256	89	0
120463	287312	255	90	0
120464	287352	255	90	0
120465	287393	255	90	0
120466	287435	255	90	0
120467	287475	255	91	0
120468	287515	255	92	0
120469	287559	255	92	0
120470	287601	255	91	0
120471	287645	255	91	0
120472	287687	255	91	0
120473	287741	255	91	0
120474	287844	255	91	0
120475	287897	255	91	0
120476	287943	255	91	0
120477	288016	255	91	0
120478	288071	255	91	0
120479	288113	255	91	0
120480	288154	255	91	0
120481	288197	255	91	0
120482	288243	255	91	0
120483	288283	255	91	0
120484	288327	255	91	0
120485	288369	255	91	0
120486	288412	255	91	0
120487	288455	255	91	0
120488	288496	255	91	0
120489	288536	255	91	0
120490	288579	254	91	0
120491	288620	254	91	0
120492	288661	254	91	0
120493	288705	254	91	0
120494	288746	254	91	0
120495	288787	254	91	0
120496	288827	254	91	0
120497	288870	254	91	0
120498	288916	254	91	0
120499	288956	254	91	0
120500	288999	254	91	0
120501	289044	254	91	0
120502	289084	254	91	0
120503	289127	254	91	0
120504	289168	254	91	0
120505	289212	254	92	0
120506	289254	254	92	0
120507	289296	254	91	0
120508	289337	254	91	0
120509	289380	255	92	0
120510	289421	255	92	0
120511	289462	255	92	0
120512	289544	255	92	0
120513	289594	255	92	0
120514	289638	255	93	0
120515	289680	255	92	0
120516	289723	255	92	0
120517	289765	255	93	0
120518	289809	255	93	0
120519	289910	255	93	0
120520	289960	255	93	0
120521	290014	255	93	0
120522	290054	255	93	0
120523	290110	255	93	0
120524	290173	255	93	0
120525	290214	255	93	0
120526	290254	255	93	0
120527	290297	255	93	0
120528	290341	255	93	0
120529	290382	255	93	0
120530	290425	255	93	0
120531	290466	255	93	0
120532	290507	255	93	0
120533	290550	255	93	0
120534	290591	255	93	0
120535	290632	255	93	0
120536	290676	255	93	0
120537	290718	255	92	0
120538	290759	255	92	0
120539	290799	255	92	0
120540	290842	255	92	0
120541	290884	255	92	0
120542	290925	254	92	0
120543	290966	254	93	0
120544	291009	254	92	0
120545	291051	254	92	0
120546	291092	255	92	0
120547	291135	255	93	0
120548	291213	255	93	0
120549	291253	255	93	0
120550	291311	255	93	0
120551	291351	255	93	0
120552	291392	255	92	0
120553	291433	255	92	0
120554	291478	255	92	0
120555	291519	254	92	0
120556	291574	255	92	0
120557	291616	255	92	0
120558	291656	255	92	0
120559	291697	255	92	0
120560	291738	255	92	0
120561	291781	255	92	0
120562	291822	255	92	0
120563	291863	255	92	0
120564	291907	255	92	0
120565	291947	255	92	0
120566	291988	255	92	0
120567	292031	255	93	0
120568	292073	255	92	0
120569	292116	255	92	0
120570	292159	255	92	0
120571	292201	255	92	0
120572	292244	255	92	0
120573	292307	255	92	0
120574	292348	255	93	0
120575	292389	255	93	0
120576	292429	255	92	0
120577	292473	255	92	0
120578	292518	255	93	0
120579	292558	255	93	0
120580	292607	255	93	0
120581	292673	255	93	0
120582	292713	255	93	0
120583	292756	255	93	0
120584	292797	255	93	0
120585	292882	255	93	0
120586	292935	255	92	0
120587	292980	255	92	0
120588	293020	255	93	0
120589	293063	255	93	0
120590	293109	255	93	0
120591	293173	255	93	0
120592	293215	255	92	0
120593	293259	255	93	0
120594	293309	255	93	0
120595	293353	255	92	0
120596	293404	255	92	0
120597	293446	255	92	0
120598	293486	255	92	0
120599	293529	255	91	0
120600	293613	256	91	0
120601	293669	256	91	0
120602	293713	255	91	0
120603	293754	255	91	0
120604	293795	256	91	0
120605	293838	256	91	0
120606	293883	256	91	0
120607	293923	256	91	0
120608	294016	256	91	0
120609	294069	256	91	0
120610	294110	256	91	0
120611	294151	256	91	0
120612	294191	256	91	0
120613	294232	256	91	0
120614	294273	256	91	0
120615	294314	256	91	0
120616	294357	256	91	0
120617	294399	256	91	0
120618	294439	256	91	0
120619	294481	256	91	0
120620	294522	256	91	0
120621	294566	256	92	0
120622	294611	256	92	0
120623	294710	256	91	0
120624	294772	255	92	0
120625	294815	255	92	0
120626	294856	255	92	0
120627	294910	255	92	0
120628	294952	255	92	0
120629	294993	255	92	0
120630	295033	255	92	0
120631	295076	255	92	0
120632	295118	255	92	0
120633	295159	255	92	0
120634	295199	255	92	0
120635	295243	255	92	0
120636	295285	255	92	0
