frame	time	x	y	burst
101020	52269	393	107	0
101021	52311	393	107	0
101022	52355	393	107	0
101023	52398	393	107	0
101024	52440	393	107	0
101025	52482	393	107	0
101026	52526	393	107	0
101027	52567	393	107	0
101028	52608	393	107	0
101029	52651	393	107	0
101030	52692	393	107	0
101031	52733	393	107	0
101032	52775	393	107	0
101033	52818	393	107	0
101034	52862	393	107	0
101035	52905	393	107	0
101036	52948	393	107	0
101037	52991	393	107	0
101038	53033	393	107	0
101039	53075	393	107	0
101040	53116	393	107	0
101041	53163	393	107	0
101042	53205	393	107	0
101043	53246	393	107	0
101044	53287	393	107	0
101045	53330	393	107	0
101046	53371	393	107	0
101047	53412	393	107	0
101048	53459	393	107	0
101049	53504	393	107	0
101050	53547	393	107	0
101051	53596	393	107	0
101052	53638	393	107	0
101053	53679	393	107	0
101054	53725	393	107	0
101055	53771	393	107	0
101056	53824	393	107	0
101057	53870	393	107	0
101058	53911	393	107	0
101059	53955	393	107	0
101060	54000	393	107	0
101061	54041	393	107	0
101062	54082	393	107	0
101063	54126	393	107	0
101064	54168	393	108	0
101065	54210	393	108	0
101066	54252	393	108	0
101067	54294	393	108	0
101068	54345	393	108	0
101069	54390	393	108	0
101070	54436	393	108	0
101071	54477	393	108	0
101072	54519	393	108	0
101073	54562	393	108	0
101074	54603	393	108	0
101075	54654	393	108	0
101076	54700	393	108	0
101077	54741	393	108	0
101078	54782	393	108	0
101079	54823	393	108	0
101080	54866	393	108	0
101081	54907	393	108	0
101082	54958	393	108	0
101083	55003	393	108	0
101084	55045	393	108	0
101085	55091	393	108	0
101086	55147	393	108	0
101087	55197	393	107	0
101088	55238	393	107	0
101089	55280	393	108	0
101090	55324	393	108	0
101091	55368	393	108	0
101092	55410	393	108	0
101093	55455	393	108	0
101094	55497	393	108	0
101095	55539	393	108	0
101096	55582	393	108	0
101097	55629	393	108	0
101098	55693	393	108	0
101099	55734	393	108	0
101100	55775	393	108	0
101101	55818	393	108	0
101102	55864	393	107	0
101103	55906	393	107	0
101104	55948	393	107	0
101105	55991	393	107	0
101106	56038	393	107	0
101107	56079	393	107	0
101108	56128	393	108	0
101109	56169	393	108	0
101110	56214	393	108	0
101111	56260	393	108	0
101112	56312	393	108	0
101113	56360	392	108	0
101114	56401	392	108	0
101115	56443	392	108	0
101116	56486	392	108	0
101117	56528	392	108	0
101118	56569	392	108	0
101119	56611	392	107	0
101120	56655	393	108	0
101121	56701	392	108	0
101122	56743	392	108	0
101123	56789	392	108	0
101124	56831	392	108	0
101125	56872	392	108	0
101126	56914	392	108	0
101127	56956	392	108	0
101128	57001	392	108	0
101129	57045	392	108	0
101130	57093	392	108	0
101131	57199	392	108	0
101132	57255	392	108	0
101133	57298	392	108	0
101134	57339	392	109	0
101135	57390	392	108	0
101136	57436	392	108	0
101137	57478	392	108	0
101138	57525	392	108	0
101139	57567	392	108	0
101140	57608	392	108	0
101141	57650	392	108	0
101142	57694	392	108	0
101143	57735	392	108	0
101144	57788	392	108	0
101145	57834	392	108	0
101146	57876	392	108	0
101147	57917	392	108	0
101148	57961	392	108	0
101149	58003	392	108	0
101150	58061	392	108	0
101151	58102	392	108	0
101152	58144	392	108	0
101153	58188	392	108	0
101154	58235	392	108	0
101155	58294	392	108	0
101156	58335	392	108	0
101157	58386	392	108	0
101158	58429	392	108	0
101159	58471	392	108	0
101160	58515	392	108	0
101161	58557	392	108	0
101162	58624	392	108	0
101163	58665	392	108	0
101164	58706	392	108	0
101165	58749	392	108	0
101166	58796	392	108	0
101167	58862	392	108	0
101168	58907	392	108	0
101169	58948	392	108	0
101170	58991	392	108	0
101171	59035	392	108	0
101172	59076	392	108	0
101173	59119	392	108	0
101174	59162	392	108	0
101175	59203	392	108	0
101176	59244	392	108	0
101177	59285	392	108	0
101178	59332	392	108	0
101179	59373	392	108	0
101180	59425	392	108	0
101181	59471	392	108	0
101182	59559	392	108	0
101183	59614	392	108	0
101184	59658	392	108	0
101185	59701	392	108	0
101186	59742	392	108	0
101187	59789	392	108	0
101188	59832	392	108	0
101189	59874	392	108	0
101190	59915	392	108	0
101191	59958	392	108	0
101192	59999	392	108	0
101193	60041	392	108	0
101194	60090	392	108	0
101195	60131	392	108	0
101196	60178	392	108	0
101197	60221	392	108	0
101198	60266	392	108	0
101199	60307	392	108	0
101200	60360	392	108	0
101201	60401	392	108	0
101202	60496	392	108	0
101203	60552	392	108	0
101204	60596	392	108	0
101205	60638	392	108	0
101206	60679	392	108	0
101207	60724	392	108	0
101208	60769	392	108	0
101209	60811	392	108	0
101210	60853	392	108	0
101211	60895	392	108	0
101212	60937	392	108	0
101213	60978	392	108	0
101214	61025	392	108	0
101215	61066	392	107	0
101216	61108	392	106	0
101217	61150	391	106	0
101218	61194	391	106	0
101219	61238	391	106	0
101220	61279	391	106	0
101221	61322	391	106	0
101222	61368	391	106	0
101223	61416	391	107	0
101224	61464	391	106	0
101225	61505	391	106	0
101226	61558	391	106	0
101227	61599	391	106	0
101228	61642	391	106	0
101229	61684	391	106	0
101230	61728	391	106	0
101231	61790	391	106	0
101232	61831	391	106	0
101233	61874	391	106	0
101234	61915	391	106	0
101235	61963	391	106	0
101236	62006	391	106	0
101237	62047	391	106	0
101238	62092	391	106	0
101239	62137	391	106	0
101240	62185	391	106	0
101241	62226	391	106	0
101242	62269	391	106	0
101243	62310	391	106	0
101244	62354	391	106	0
101245	62396	391	106	0
101246	62439	391	106	0
101247	62482	391	106	0
101248	62526	391	106	0
101249	62567	391	106	0
101250	62610	391	106	0
101251	62657	391	106	0
101252	62698	391	106	0
101253	62740	391	106	0
101254	62782	391	106	0
101255	62823	391	106	0
101256	62870	391	106	0
101257	62911	391	106	0
101258	62955	391	106	0
101259	62996	391	106	0
101260	63038	391	106	0
101261	63081	391	106	0
101262	63127	391	106	0
101263	63168	391	106	0
101264	63210	391	106	0
101265	63251	391	106	0
101266	63295	391	106	0
101267	63336	391	106	0
101268	63378	391	106	0
101269	63425	391	106	0
101270	63466	391	106	0
101271	63507	391	106	0
101272	63549	391	106	0
101273	63590	391	106	0
101274	63632	391	106	0
101275	63692	391	106	0
101276	63735	391	106	0
101277	63777	391	106	0
101278	63819	391	106	0
101279	63866	391	106	0
101280	63910	391	106	0
101281	63954	391	106	0
101282	63997	391	106	0
101283	64040	391	106	0
101284	64089	391	106	0
101285	64136	391	106	0
101286	64189	391	106	0
101287	64231	391	106	0
101288	64273	391	106	0
101289	64314	391	106	0
101290	64359	391	106	0
101291	64404	391	106	0
101292	64445	391	106	0
101293	64490	391	106	0
101294	64535	391	106	0
101295	64577	391	106	0
101296	64619	391	106	0
101297	64662	391	106	0
101298	64704	391	106	0
101299	64745	391	106	0
101300	64797	391	106	0
101301	64841	391	106	0
101302	64884	391	106	0
101303	64926	391	106	0
101304	64967	391	106	0
101305	65009	391	106	0
101306	65059	391	106	0
101307	65101	391	106	0
101308	65142	391	106	0
101309	65185	391	106	0
101310	65231	391	106	0
101311	65272	391	106	0
101312	65324	391	106	0
101313	65366	391	106	0
101314	65409	391	106	0
101315	65461	391	106	0
101316	65502	391	106	0
101317	65543	391	106	0
101318	65587	391	106	0
101319	65628	391	106	0
101320	65674	391	106	0
101321	65717	391	106	0
101322	65762	391	106	0
101323	65804	391	106	0
101324	65845	391	106	0
101325	65891	391	106	0
101326	65933	391	106	0
101327	65974	391	106	0
101328	66015	391	106	0
101329	66061	391	106	0
101330	66103	391	106	0
101331	66146	391	106	0
101332	66192	391	106	0
101333	66234	391	106	0
101334	66291	391	106	0
101335	66332	391	106	0
101336	66375	391	106	0
101337	66420	391	106	0
101338	66463	391	106	0
101339	66506	391	106	0
101340	66548	391	106	0
101341	66591	391	106	0
101342	66634	391	106	0
101343	66675	391	106	0
101344	66717	391	106	0
101345	66764	391	106	0
101346	66805	391	106	0
101347	66846	391	106	0
101348	66887	391	106	0
101349	66930	391	106	0
101350	66971	391	106	0
101351	67013	391	106	0
101352	67057	391	106	0
101353	67098	391	106	0
101354	67140	391	106	0
101355	67182	391	106	0
101356	67226	391	106	0
101357	67294	391	106	0
101358	67336	391	106	0
101359	67378	391	106	0
101360	67421	391	106	0
101361	67464	391	106	0
101362	67506	391	106	0
101363	67567	391	106	0
101364	67629	391	106	0
101365	67693	391	106	0
101366	67734	391	106	0
101367	67775	391	106	0
101368	67861	391	106	0
101369	67912	391	106	0
101370	67955	391	106	0
101371	67998	391	106	0
101372	68061	391	106	0
101373	68102	391	106	0
101374	68143	391	106	0
101375	68191	391	106	0
101376	68232	391	106	0
101377	68275	391	106	0
101378	68329	391	106	0
101379	68370	391	106	0
101380	68428	391	106	0
101381	68469	391	106	0
101382	68512	391	106	0
101383	68555	391	106	0
101384	68600	391	106	0
101385	68642	391	106	0
101386	68693	391	106	0
101387	68738	391	106	0
101388	68796	391	106	0
101389	68838	391	106	0
101390	68879	391	106	0
101391	68922	391	106	0
101392	68964	391	106	0
101393	69006	391	106	0
101394	69048	391	106	0
101395	69091	391	106	0
101396	69133	391	106	0
101397	69177	391	106	0
101398	69219	391	106	0
101399	69266	391	106	0
101400	69307	391	106	0
101401	69360	391	106	0
101402	69401	391	106	0
101403	69443	391	106	0
101404	69492	391	106	0
101405	69534	391	106	0
101406	69575	391	106	0
101407	69616	391	106	0
101408	69659	391	106	0
101409	69706	391	106	0
101410	69757	391	106	0
101411	69802	391	106	0
101412	69844	391	106	0
101413	69888	391	106	0
101414	69932	391	106	0
101415	69973	391	106	0
101416	70014	391	106	0
101417	70060	391	106	0
101418	70108	391	106	0
101419	70150	390	106	0
101420	70194	390	106	0
101421	70237	390	107	0
101422	70278	390	107	0
101423	70322	390	107	0
101424	70366	390	107	0
101425	70412	390	107	0
101426	70454	390	107	0
101427	70496	390	107	0
101428	70538	390	107	0
101429	70579	390	107	0
101430	70625	390	107	0
101431	70668	390	107	0
101432	70709	390	107	0
101433	70751	389	106	0
101434	70797	389	106	0
101435	70838	389	106	0
101436	70882	389	106	0
101437	70928	389	106	0
101438	70970	389	106	0
101439	71013	389	106	0
101440	71056	389	106	0
101441	71126	389	106	0
101442	71185	390	107	0
101443	71229	390	107	0
101444	71273	390	107	0
101445	71315	390	107	0
101446	71359	390	107	0
101447	71461	390	107	0
101448	71511	390	107	0
101449	71565	390	107	0
101450	71606	390	107	0
101451	71647	390	107	0
101452	71690	390	107	0
101453	71731	390	107	0
101454	71773	390	107	0
101455	71824	390	107	0
101456	71871	390	107	0
101457	71913	390	107	0
101458	71956	390	107	0
101459	71998	390	107	0
101460	72040	390	107	0
101461	72082	390	107	0
101462	72125	390	107	0
101463	72167	390	107	0
101464	72210	390	107	0
101465	72258	390	107	0
101466	72301	390	107	0
101467	72342	390	107	0
101468	72388	390	107	0
101469	72431	390	107	0
101470	72472	390	107	0
101471	72516	390	107	0
101472	72558	390	107	0
101473	72600	390	107	0
101474	72643	390	107	0
101475	72684	390	107	0
101476	72732	390	107	0
101477	72773	390	107	0
101478	72829	390	107	0
101479	72874	390	107	0
101480	72915	390	107	0
101481	72958	390	107	0
101482	73000	390	107	0
101483	73043	390	107	0
101484	73091	390	107	0
101485	73133	388	108	0
101486	73174	388	108	0
101487	73263	388	109	0
101488	73321	388	110	0
101489	73365	388	110	0
101490	73407	388	110	0
101491	73458	388	110	0
101492	73499	388	110	0
101493	73540	388	110	0
101494	73581	388	110	0
101495	73630	388	110	0
101496	73671	388	110	0
101497	73714	388	110	0
101498	73758	388	110	0
101499	73801	388	110	0
101500	73844	388	110	0
101501	73891	388	110	0
101502	73933	388	110	0
101503	73974	388	110	0
101504	74016	388	110	0
101505	74059	388	110	0
101506	74100	388	110	0
101507	74144	388	110	0
101508	74191	388	110	0
101509	74232	388	110	0
101510	74281	388	110	0
101511	74366	387	111	0
101512	74429	388	111	0
101513	74473	387	112	0
101514	74515	387	112	0
101515	74562	386	113	0
101516	74624	386	113	0
101517	74666	386	113	0
101518	74707	386	113	0
101519	74749	386	113	0
101520	74798	386	113	0
101521	74840	386	113	0
101522	74884	385	114	0
101523	74927	385	114	0
101524	74969	385	114	0
101525	75011	385	114	0
101526	75054	385	114	0
101527	75095	385	114	0
101528	75138	384	114	0
101529	75179	384	113	0
101530	75221	384	113	0
101531	75294	384	113	0
101532	75349	382	113	0
101533	75394	382	113	0
101534	75436	382	113	0
101535	75477	382	113	0
101536	75518	382	113	0
101537	75562	382	113	0
101538	75603	382	113	0
101539	75646	382	113	0
101540	75693	382	113	0
101541	75737	382	113	0
101542	75786	382	113	0
101543	75834	382	113	0
101544	75875	378	113	0
101545	75918	378	113	0
101546	75959	378	113	0
101547	76002	378	113	0
101548	76043	378	113	0
101549	76084	377	113	0
101550	76128	377	113	0
101551	76190	377	113	0
101552	76231	377	113	0
101553	76274	377	113	0
101554	76317	377	113	0
101555	76363	377	113	0
101556	76411	377	113	0
101557	76452	377	113	0
101558	76498	377	113	0
101559	76539	377	113	0
101560	76591	377	113	0
101561	76637	377	113	0
101562	76679	377	113	0
101563	76724	375	114	0
101564	76767	374	114	0
101565	76808	374	114	0
101566	76850	374	114	0
101567	76893	374	114	0
101568	76935	372	115	0
101569	76976	372	115	0
101570	77020	371	116	0
101571	77061	371	116	0
101572	77102	368	117	0
101573	77145	368	116	0
101574	77231	368	116	0
101575	77285	368	116	0
101576	77330	368	116	0
101577	77374	367	117	0
101578	77417	367	117	0
101579	77462	367	117	0
101580	77504	367	117	0
101581	77545	367	117	0
101582	77589	367	117	0
101583	77631	367	117	0
101584	77673	367	117	0
101585	77715	367	117	0
101586	77758	368	117	0
101587	77799	368	118	0
101588	77842	367	120	0
101589	77883	367	121	0
101590	77929	367	121	0
101591	77970	367	122	0
101592	78012	368	122	0
101593	78054	368	123	0
101594	78096	368	123	0
101595	78139	368	123	0
101596	78180	368	123	0
101597	78223	368	123	0
101598	78266	368	123	0
101599	78313	368	123	0
101600	78359	367	124	0
101601	78402	367	124	0
101602	78447	367	124	0
101603	78495	367	124	0
101604	78537	367	124	0
101605	78578	367	124	0
101606	78622	367	124	0
101607	78663	367	124	0
101608	78706	367	124	0
101609	78747	367	124	0
101610	78788	367	124	0
101611	78833	367	124	0
101612	78874	367	124	0
101613	78915	367	124	0
101614	78963	367	124	0
101615	79023	367	124	0
101616	79064	367	124	0
101617	79106	367	124	0
101618	79147	367	124	0
101619	79197	367	124	0
101620	79243	367	124	0
101621	79286	367	124	0
101622	79330	367	124	0
101623	79372	367	124	0
101624	79413	367	124	0
101625	79460	367	124	0
101626	79501	367	124	0
101627	79545	367	124	0
101628	79587	367	124	0
101629	79631	367	124	0
101630	79673	367	124	0
101631	79714	367	124	0
101632	79759	367	124	0
101633	79827	367	124	0
101634	79868	367	124	0
101635	79909	367	124	0
101636	79958	367	124	0
101637	80000	367	124	0
101638	80094	367	124	0
101639	80148	367	124	0
101640	80190	367	124	0
101641	80231	367	124	0
101642	80272	367	124	0
101643	80314	367	124	0
101644	80397	367	124	0
101645	80449	367	124	0
101646	80495	367	124	0
101647	80536	367	124	0
101648	80591	367	124	0
101649	80657	367	124	0
101650	80727	367	124	0
101651	80778	367	124	0
101652	80819	367	124	0
101653	80863	367	124	0
101654	80923	367	124	0
101655	80964	367	124	0
101656	81024	367	124	0
101657	81065	367	124	0
101658	81109	367	124	0
101659	81150	367	124	0
101660	81196	367	124	0
101661	81237	367	124	0
101662	81292	367	124	0
101663	81333	367	124	0
101664	81379	367	124	0
101665	81425	367	124	0
101666	81468	367	124	0
101667	81510	367	124	0
101668	81554	367	124	0
101669	81596	367	124	0
101670	81639	367	124	0
101671	81689	367	124	0
101672	81730	367	124	0
101673	81774	367	124	0
101674	81825	367	124	0
101675	81866	367	124	0
101676	81908	367	124	0
101677	81956	367	124	0
101678	81998	367	124	0
101679	82039	367	124	0
101680	82092	367	124	0
101681	82137	368	124	0
101682	82178	368	124	0
101683	82222	368	124	0
101684	82265	369	124	0
101685	82306	369	124	0
101686	82347	370	125	0
101687	82398	370	125	0
101688	82440	372	126	0
101689	82484	373	127	0
101690	82526	373	127	0
101691	82568	375	130	0
101692	82611	375	130	0
101693	82654	375	130	0
101694	82695	375	131	0
101695	82744	376	133	0
101696	82795	376	133	0
101697	82839	376	133	0
101698	82882	376	133	0
101699	82926	376	133	0
101700	82969	376	133	0
101701	83010	376	133	0
101702	83056	376	133	0
101703	83099	376	133	0
101704	83140	376	133	0
101705	83196	376	133	0
101706	83243	376	133	0
101707	83284	376	133	0
101708	83328	376	133	0
101709	83372	376	133	0
101710	83413	376	133	0
101711	83459	376	133	0
101712	83503	376	133	0
101713	83544	376	133	0
101714	83588	376	133	0
101715	83630	376	133	0
101716	83674	376	133	0
101717	83717	376	133	0
101718	83759	376	133	0
101719	83801	376	133	0
101720	83843	376	133	0
101721	83884	376	133	0
101722	83931	375	134	0
101723	83972	374	135	0
101724	84014	374	135	0
101725	84061	373	136	0
101726	84102	373	136	0
101727	84143	373	136	0
101728	84187	373	136	0
101729	84232	372	137	0
101730	84276	371	138	0
101731	84317	370	139	0
101732	84360	370	139	0
101733	84403	368	141	0
101734	84444	367	142	0
101735	84486	367	142	0
101736	84530	367	143	0
101737	84571	365	145	0
101738	84615	365	145	0
101739	84658	364	146	0
101740	84700	363	147	0
101741	84742	361	148	0
101742	84784	360	149	0
101743	84828	360	150	0
101744	84869	359	151	0
